game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-03-25,San Francisco Giants,New York Yankees,0,7,0,Logan Webb,Max Fried
2026-03-26,New York Mets,Pittsburgh Pirates,11,7,1,Freddy Peralta,Paul Skenes
2026-03-26,Milwaukee Brewers,Chicago White Sox,14,2,1,Jacob Misiorowski,Shane Smith
2026-03-26,Chicago Cubs,Washington Nationals,4,10,0,Matthew Boyd,Cade Cavalli
2026-03-26,Baltimore Orioles,Minnesota Twins,2,1,1,Trevor Rogers,Joe Ryan
2026-03-26,Cincinnati Reds,Boston Red Sox,0,3,0,Andrew Abbott,Garrett Crochet
2026-03-26,Houston Astros,Los Angeles Angels,0,3,0,Hunter Brown,José Soriano
2026-03-26,San Diego Padres,Detroit Tigers,2,8,0,Nick Pivetta,Tarik Skubal
2026-03-26,St. Louis Cardinals,Tampa Bay Rays,9,7,1,Matthew Liberatore,Drew Rasmussen
2026-03-26,Philadelphia Phillies,Texas Rangers,5,3,1,Cristopher Sánchez,Nathan Eovaldi
2026-03-26,Los Angeles Dodgers,Arizona Diamondbacks,8,2,1,Yoshinobu Yamamoto,Zac Gallen
2026-03-26,Seattle Mariners,Cleveland Guardians,4,6,0,Logan Gilbert,Tanner Bibee
2026-03-27,San Francisco Giants,New York Yankees,0,3,0,Robbie Ray,Cam Schlittler
2026-03-27,Toronto Blue Jays,Athletics,3,2,1,Kevin Gausman,Luis Severino
2026-03-27,Miami Marlins,Colorado Rockies,2,1,1,Sandy Alcantara,Kyle Freeland
2026-03-27,Atlanta Braves,Kansas City Royals,6,0,1,Chris Sale,Cole Ragans
2026-03-27,Houston Astros,Los Angeles Angels,2,6,0,Mike Burrows,Yusei Kikuchi
2026-03-27,San Diego Padres,Detroit Tigers,2,5,0,Michael King,Framber Valdez
2026-03-27,Seattle Mariners,Cleveland Guardians,5,1,1,George Kirby,Gavin Williams
2026-03-27,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,Emmet Sheehan,Ryne Nelson
2026-03-28,St. Louis Cardinals,Tampa Bay Rays,6,5,1,Michael McGreevy,Joe Boyle
2026-03-28,Chicago Cubs,Washington Nationals,10,2,1,Cade Horton,Miles Mikolas
2026-03-28,Toronto Blue Jays,Athletics,8,7,1,Dylan Cease,Jeffrey Springs
2026-03-28,Baltimore Orioles,Minnesota Twins,1,4,0,Kyle Bradish,Taj Bradley
2026-03-28,Philadelphia Phillies,Texas Rangers,4,5,0,Aaron Nola,Jacob Latz
2026-03-28,Cincinnati Reds,Boston Red Sox,6,5,1,Brady Singer,Sonny Gray
2026-03-28,New York Mets,Pittsburgh Pirates,4,2,1,David Peterson,Mitch Keller
2026-03-28,Miami Marlins,Colorado Rockies,4,3,1,Eury Pérez,Michael Lorenzen
2026-03-28,Houston Astros,Los Angeles Angels,11,9,1,Cristian Javier,Reid Detmers
2026-03-28,Milwaukee Brewers,Chicago White Sox,6,1,1,Chad Patrick,Sean Burke
